Comment,Designator,Footprint,LCSC
"10n","C1","Capacitor_SMD:C_0603_1608Metric",""
"470n","C2","Capacitor_SMD:C_0603_1608Metric",""
"100n","C3,C5,C6","Capacitor_SMD:C_0603_1608Metric",""
"22u","C8","Capacitor_SMD:C_0805_2012Metric",""
"MB10S","D2","MB10S:SOIC245P670X290-4N","C2488"
"D","D5","Diode_SMD:D_SOD-323","C191023"
"AL8860QMP-13","IC2","KiCad:SOP65P490X110-9N","C2678649"
"47u","L2","Inductor_SMD:L_1210_3225Metric","C361668"
"NPN","Q1","custom_components:custom_SOT-23-3","C2150"
"PNP","Q2","custom_components:custom_SOT-23-3","C8542"
"1k","R1,R3","Resistor_SMD:R_0603_1608Metric",""
"22k","R4,R9","Resistor_SMD:R_0603_1608Metric",""
"10k","R5","Resistor_SMD:R_0603_1608Metric",""
"20k","R6,R7","Resistor_SMD:R_0603_1608Metric",""
"NE555DR","U2","NE555DR:SOIC127P599X175-8N","C7593"
"L78L05_SOT89","U3","Package_TO_SOT_SMD:SOT-89-3",""
"LM358DR","U6","LM358DR:SOIC127P599X175-8N","C5423"
