Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0603_1608Metric,103.375,-125.2,180,top
C2,10u,C_0603_1608Metric,103.6,-117.2,180,top
C3,100n,C_0603_1608Metric,103.375,-123.6,0,top
C4,220u,CP_Elec_8x6.5,97,-113.05,-90,top
C5,100n,C_0603_1608Metric,96.2,-126.2,0,top
C6,10u,C_0603_1608Metric,104.4,-110.2,180,top
C7,220u,CP_Elec_8x6.5,96.95,-102.2,90,top
D2,MB10S,SOIC245P670X290-4N,104.475,-102.6,90,top
D4,LED,LED_2835,100,-53,180,top
Q2,AO3400A,SOT-23,100.2,-74.0625,90,top
R2,47,R_1206_3216Metric,100.15,-69.65,90,top
R3,500,R_0603_1608Metric,104.45,-130.03,-90,top
R4,22k,R_0603_1608Metric,101.6,-85.375,90,top
R5,5k,R_0603_1608Metric,102.05,-128.63,0,top
R6,20k,R_0603_1608Metric,103.4,-120.4,180,top
R7,20k,R_0603_1608Metric,103.4,-122,0,top
R9,22k,R_0603_1608Metric,101.6,-78.675,90,top
U1,HT75xx-1-SOT89,SOT-89-3,104.4,-113.4,90,top
U2,NE555DR,SOIC127P599X175-8N,97.93,-122.665,0,top
U6,LM358DR,SOIC127P599X175-8N,100.9,-133.355,-90,top
