Comment,Designator,Footprint,LCSC
"10n","C1","Capacitor_SMD:C_0603_1608Metric",""
"10u","C2,C6","Capacitor_SMD:C_0603_1608Metric",""
"100n","C3,C5","Capacitor_SMD:C_0603_1608Metric",""
"220u","C4,C7","Capacitor_SMD:CP_Elec_8x6.5","C178534"
"MB10S","D2","MB10S:SOIC245P670X290-4N","C2488"
"LED","D4","led:LED_2835","C210319"
"AO3400A","Q2","Package_TO_SOT_SMD:SOT-23",""
"100","R1,R2","Resistor_SMD:R_0805_2012Metric","C17408"
"1k","R3","Resistor_SMD:R_0603_1608Metric",""
"22k","R4,R9","Resistor_SMD:R_0603_1608Metric",""
"10k","R5","Resistor_SMD:R_0603_1608Metric",""
"20k","R6,R7","Resistor_SMD:R_0603_1608Metric",""
"HT75xx-1-SOT89","U1","Package_TO_SOT_SMD:SOT-89-3","C347189"
"NE555DR","U2","NE555DR:SOIC127P599X175-8N","C7593"
"LM358DR","U6","LM358DR:SOIC127P599X175-8N","C5423"
