"Source:","C:\Users\rakennus\Documents\microscope\microscope.kicad_sch"
"Date:","1/5/2024 6:22:44 AM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","21"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","Availability","Check_prices","DESCRIPTION","Description","MF","MP","PACKAGE","PRICE","Package","Price","Purchase-URL","SnapEDA_Link"
"1","1","C1","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"2","2","C3, C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"3","1","C4","10u","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"4","1","D1","LED","Device:LED","LED_SMD:LED_PLCC_2835","~","","","","","","","","","","","","","",""
"5","1","D2","MB10S",":MB10S_1","MB10S:SOIC245P670X290-4N","","","Unavailable","In Stock","https://www.snapeda.com/parts/MB10S/MPD/view-part/?ref=eda","MB10S Series 0.5 A 1000 V Low Leakage SMT Bridge Rectifier - SOIC-4","Bridge Rectifier Single Phase Standard 1 kV Surface Mount MBS","MDD","MB10S","SOIC-4 ON Semiconductor","None","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=6587055&manufacturer=MDD&part_name=MB10S&search_term=mb10s","https://www.snapeda.com/parts/MB10S/MPD/view-part/?ref=snap"
"6","1","J1","Conn_01x02_Socket","Connector:Conn_01x02_Socket","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","","",""
"7","1","J3","Conn_01x03_Socket","Connector:Conn_01x03_Socket","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~","","","","","","","","","","","","","",""
"8","1","NE555D1","NE555D","Timer:NE555D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne555.pdf","","","","","","","","","","","","","",""
"9","2","Q2, Q4","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","","","","","","","","",""
"10","1","Q3","MMBT5551L","Transistor_BJT:MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","","","","","","","","","","","","","",""
"11","1","R1","2.2k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","",""
"12","1","R2","22","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","","",""
"13","1","R3","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","",""
"14","2","R4, R9","50k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","",""
"15","1","R5","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","",""
"16","2","R6, R7","20k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","",""
"17","1","U1","OP07CDR","OP07CDR:OP07CDR","OP07CDR:SOIC127P599X175-8N","","","","","https://www.snapeda.com/parts/OP07CDR/Texas+Instruments/view-part/?ref=eda","","Low-offset voltage (0.25 mV) single operational amplifier","Texas Instruments","OP07CDR","","","SOIC-8 Texas Instruments","","","https://www.snapeda.com/parts/OP07CDR/Texas+Instruments/view-part/?ref=snap"
